module,attributes,sample,metric,score
bbb,asmt_stdnt_abd,non-smote,fscore,0.048365665692266815
bbb,asmt_stdnt_abd,non-smote,precision,0.2161520190023753
bbb,asmt_stdnt_abd,non-smote,recall,0.14207650273224046
bbb,asmt_stdnt_abi,non-smote,accuracy,0.8197167755991286
bbb,asmt_stdnt_abi,non-smote,fscore,0.04055496264674493
bbb,asmt_stdnt_abi,non-smote,precision,0.18052256532066507
bbb,asmt_stdnt_abi,non-smote,recall,0.19338422391857507
ccc,asmt,non-smote,accuracy,0.9169045353631462
ccc,asmt,non-smote,fscore,0.0
ccc,asmt,non-smote,precision,0.0
ccc,asmt,non-smote,recall,0.0
ccc,stdnt,non-smote,accuracy,0.792155618987208
ccc,stdnt,non-smote,fscore,0.03775541956228607
ccc,stdnt,non-smote,precision,0.2315521628498728
ccc,stdnt,non-smote,recall,0.11787564766839377
ccc,abd,non-smote,accuracy,0.35426577862353315
ccc,abd,non-smote,fscore,0.13174007505431562
ccc,abd,non-smote,precision,0.8486005089058524
ccc,abd,non-smote,recall,0.10021033653846154
ccc,abi,non-smote,accuracy,0.35923459139443914
ccc,abi,non-smote,fscore,0.13100177830468288
ccc,abi,non-smote,precision,0.8435114503816794
ccc,abi,non-smote,recall,0.1004393273746402
ccc,asmt_stdnt,non-smote,accuracy,0.7955386404482503
ccc,asmt_stdnt,non-smote,fscore,0.03734827264239029
ccc,asmt_stdnt,non-smote,precision,0.22900763358778625
ccc,asmt_stdnt,non-smote,recall,0.1193633952254642
ccc,asmt_abd,non-smote,accuracy,0.3624061740141664
ccc,asmt_abd,non-smote,fscore,0.13137099960489926
ccc,asmt_abd,non-smote,precision,0.8460559796437659
ccc,asmt_abd,non-smote,recall,0.1011406844106464
ccc,asmt_abi,non-smote,accuracy,0.3630404905381118
ccc,asmt_abi,non-smote,fscore,0.131186407191544
ccc,asmt_abi,non-smote,precision,0.8447837150127226
ccc,asmt_abi,non-smote,recall,0.1011116186995584
ccc,stdnt_abd,non-smote,accuracy,0.3897875039644783
ccc,stdnt_abd,non-smote,fscore,0.12915348101265822
ccc,stdnt_abd,non-smote,precision,0.8307888040712468
ccc,stdnt_abd,non-smote,recall,0.10378258105530833
ccc,stdnt_abi,non-smote,accuracy,0.3854530077175177
ccc,stdnt_abi,non-smote,fscore,0.12915348101265822
ccc,stdnt_abi,non-smote,precision,0.8307888040712468
ccc,stdnt_abi,non-smote,recall,0.1031106900363177
ccc,asmt_stdnt_abd,non-smote,accuracy,0.3958135109419601
ccc,asmt_stdnt_abd,non-smote,fscore,0.12730152445060386
ccc,asmt_stdnt_abd,non-smote,precision,0.8180661577608143
ccc,asmt_stdnt_abd,non-smote,recall,0.10345937248592116
ccc,asmt_stdnt_abi,non-smote,accuracy,0.3892589068611904
ccc,asmt_stdnt_abi,non-smote,fscore,0.12915348101265822
ccc,asmt_stdnt_abi,non-smote,precision,0.8307888040712468
ccc,asmt_stdnt_abi,non-smote,recall,0.1037001746863586
ddd,asmt,non-smote,accuracy,0.9348480288895576
ddd,asmt,non-smote,fscore,0.0
ddd,asmt,non-smote,precision,0.0
ddd,asmt,non-smote,recall,0.0
ddd,stdnt,non-smote,accuracy,0.8618718025880229
ddd,stdnt,non-smote,fscore,0.01523070031357324
ddd,stdnt,non-smote,precision,0.11778290993071595
ddd,stdnt,non-smote,recall,0.0868824531516184
ddd,abd,non-smote,accuracy,0.3018356906409871
ddd,abd,non-smote,fscore,0.11300397501419647
ddd,abd,non-smote,precision,0.9191685912240184
ddd,abd,non-smote,recall,0.0795522686388167
ddd,abi,non-smote,accuracy,0.2372855853144749
ddd,abi,non-smote,fscore,0.11434245992339337
ddd,abi,non-smote,precision,0.930715935334873
ddd,abi,non-smote,recall,0.07405365674384418
ddd,asmt_stdnt,non-smote,accuracy,0.8733072524826964
ddd,asmt_stdnt,non-smote,fscore,0.01434120107559008
ddd,asmt_stdnt,non-smote,precision,0.11085450346420324
ddd,asmt_stdnt,non-smote,recall,0.09504950495049504
ddd,asmt_abd,non-smote,accuracy,0.30740294914234123
ddd,asmt_abd,non-smote,fscore,0.11300397501419647
ddd,asmt_abd,non-smote,precision,0.9191685912240184
ddd,asmt_abd,non-smote,recall,0.0801449859041482
ddd,asmt_abi,non-smote,accuracy,0.24510984050556725
ddd,asmt_abi,non-smote,fscore,0.11434245992339337
ddd,asmt_abi,non-smote,precision,0.930715935334873
ddd,asmt_abi,non-smote,recall,0.07476808905380332
ddd,stdnt_abd,non-smote,accuracy,0.3165814023472765
ddd,stdnt_abd,non-smote,fscore,0.1121999715949439
ddd,stdnt_abd,non-smote,precision,0.9122401847575058
ddd,stdnt_abd,non-smote,recall,0.08062869973463972
ddd,stdnt_abi,non-smote,accuracy,0.2521817634667469
ddd,stdnt_abi,non-smote,fscore,0.11380729388392224
ddd,stdnt_abi,non-smote,precision,0.9260969976905312
ddd,stdnt_abi,non-smote,recall,0.07510769807079977
ddd,asmt_stdnt_abd,non-smote,accuracy,0.3233523924164911
ddd,asmt_stdnt_abd,non-smote,fscore,0.1121999715949439
ddd,asmt_stdnt_abd,non-smote,precision,0.9122401847575058
ddd,asmt_stdnt_abd,non-smote,recall,0.08137618459002884
ddd,asmt_stdnt_abi,non-smote,accuracy,0.25850135419801384
ddd,asmt_stdnt_abi,non-smote,fscore,0.11380729388392224
ddd,asmt_stdnt_abi,non-smote,precision,0.9260969976905312
ddd,asmt_stdnt_abi,non-smote,recall,0.07570322824240136
eee,asmt,non-smote,accuracy,0.9853990914990266
eee,asmt,non-smote,fscore,0.0
eee,asmt,non-smote,precision,0.0
eee,asmt,non-smote,recall,0.0
eee,stdnt,non-smote,accuracy,0.11194029850746268
eee,stdnt,non-smote,fscore,0.02752
eee,stdnt,non-smote,precision,0.9555555555555556
eee,stdnt,non-smote,recall,0.015478761699064075
eee,abd,non-smote,accuracy,0.6219987021414666
eee,abd,non-smote,fscore,0.02309172546504169
eee,abd,non-smote,precision,0.8
eee,abd,non-smote,recall,0.0302013422818792
eee,abi,non-smote,accuracy,0.6917585983127839
eee,abi,non-smote,fscore,0.02245749117741418
eee,abi,non-smote,precision,0.7777777777777778
eee,abi,non-smote,recall,0.035897435897435895
eee,asmt_stdnt,non-smote,accuracy,0.17683322517845554
eee,asmt_stdnt,non-smote,fscore,0.026256804354787062
eee,asmt_stdnt,non-smote,precision,0.9111111111111112
eee,asmt_stdnt,non-smote,recall,0.015928515928515928
eee,asmt_abd,non-smote,accuracy,0.6440622972096042
eee,asmt_abd,non-smote,fscore,0.021822849807445442
eee,asmt_abd,non-smote,precision,0.7555555555555555
eee,asmt_abd,non-smote,recall,0.030357142857142857
eee,asmt_abi,non-smote,accuracy,0.7047371836469825
eee,asmt_abi,non-smote,fscore,0.021822849807445442
eee,asmt_abi,non-smote,precision,0.7555555555555555
eee,asmt_abi,non-smote,recall,0.03644158628081458
eee,stdnt_abd,non-smote,accuracy,0.5188189487345879
eee,stdnt_abd,non-smote,fscore,0.024991989746876
eee,stdnt_abd,non-smote,precision,0.8666666666666667
eee,stdnt_abd,non-smote,recall,0.025725593667546173
eee,stdnt_abi,non-smote,accuracy,0.4698247890979883
eee,stdnt_abi,non-smote,fscore,0.026256804354787062
eee,stdnt_abi,non-smote,precision,0.9111111111111112
eee,stdnt_abi,non-smote,recall,0.024536205864751647
eee,asmt_stdnt_abd,non-smote,accuracy,0.5282284231018819
eee,asmt_stdnt_abd,non-smote,fscore,0.02562459961563101
eee,asmt_stdnt_abd,non-smote,precision,0.8888888888888888
eee,asmt_stdnt_abd,non-smote,recall,0.02686366689053056
eee,asmt_stdnt_abi,non-smote,accuracy,0.4980532121998702
eee,asmt_stdnt_abi,non-smote,fscore,0.02688860435339309
eee,asmt_stdnt_abi,non-smote,precision,0.9333333333333332
eee,asmt_stdnt_abi,non-smote,recall,0.026481715006305168
fff,asmt,non-smote,accuracy,0.8312565582371458
fff,asmt,non-smote,fscore,0.014841817471683375
fff,asmt,non-smote,precision,0.4470588235294118
fff,asmt,non-smote,recall,0.04477611940298507
fff,stdnt,non-smote,accuracy,0.9268756558237146
fff,stdnt,non-smote,fscore,0.003796556915624796
fff,stdnt,non-smote,precision,0.11372549019607844
fff,stdnt,non-smote,recall,0.03159041394335512
fff,abd,non-smote,accuracy,0.4623557187827912
fff,abd,non-smote,fscore,0.02946497803049884
fff,abd,non-smote,precision,0.8941176470588236
fff,abd,non-smote,recall,0.02714608882009763
fff,abi,non-smote,accuracy,0.4165136411332634
fff,abi,non-smote,fscore,0.02806336889751051
fff,abi,non-smote,precision,0.8509803921568627
fff,abi,non-smote,recall,0.02390921110621419
fff,asmt_stdnt,non-smote,accuracy,0.8445697796432319
fff,asmt_stdnt,non-smote,fscore,0.013807476878989188
fff,asmt_stdnt,non-smote,precision,0.415686274509804
fff,asmt_stdnt,non-smote,recall,0.04555221314997851
fff,asmt_abd,non-smote,accuracy,0.6580535152151101
fff,asmt_abd,non-smote,fscore,0.02819087029613345
fff,asmt_abd,non-smote,precision,0.8549019607843137
fff,asmt_abd,non-smote,recall,0.04040778498609824
fff,asmt_abi,non-smote,accuracy,0.6892707240293809
fff,asmt_abi,non-smote,fscore,0.027042763796338232
fff,asmt_abi,non-smote,precision,0.8196078431372549
fff,asmt_abi,non-smote,recall,0.04264435829422567
fff,stdnt_abd,non-smote,accuracy,0.48740818467995795
fff,stdnt_abd,non-smote,fscore,0.02946497803049884
fff,stdnt_abd,non-smote,precision,0.8941176470588236
fff,stdnt_abd,non-smote,recall,0.02843956592241487
fff,stdnt_abi,non-smote,accuracy,0.4434024134312697
fff,stdnt_abi,non-smote,fscore,0.02755319837009249
fff,stdnt_abi,non-smote,precision,0.8352941176470589
fff,stdnt_abi,non-smote,recall,0.0246015246015246
fff,asmt_stdnt_abd,non-smote,accuracy,0.6616605456453305
fff,asmt_stdnt_abd,non-smote,fscore,0.028445823635893458
fff,asmt_stdnt_abd,non-smote,precision,0.8627450980392157
fff,asmt_stdnt_abd,non-smote,recall,0.04116766467065868
fff,asmt_stdnt_abi,non-smote,accuracy,0.6932712486883525
fff,asmt_stdnt_abi,non-smote,fscore,0.02691511387163561
fff,asmt_stdnt_abi,non-smote,precision,0.8156862745098039
fff,asmt_stdnt_abi,non-smote,recall,0.04299297230260438
ggg,asmt,non-smote,accuracy,0.977762494268684
ggg,asmt,non-smote,fscore,0.0
ggg,asmt,non-smote,precision,0.0
ggg,asmt,non-smote,recall,0.0
ggg,stdnt,non-smote,accuracy,0.18408986703347088
ggg,stdnt,non-smote,fscore,0.041311180960934
ggg,stdnt,non-smote,precision,0.9484536082474226
ggg,stdnt,non-smote,recall,0.025233132199670872
ggg,abd,non-smote,accuracy,0.925951398441082
ggg,abd,non-smote,fscore,0.0027472527472527475
ggg,abd,non-smote,precision,0.061855670103092786
ggg,abd,non-smote,recall,0.025210084033613446
ggg,abi,non-smote,accuracy,0.5206327372764786
ggg,abi,non-smote,fscore,0.0315884476534296
ggg,abi,non-smote,precision,0.7216494845360825
ggg,abi,non-smote,recall,0.03280224929709466
ggg,asmt_stdnt,non-smote,accuracy,0.19188445667125173
ggg,asmt_stdnt,non-smote,fscore,0.041311180960934
ggg,asmt_stdnt,non-smote,precision,0.9484536082474226
ggg,asmt_stdnt,non-smote,recall,0.025470653377630117
ggg,asmt_abd,non-smote,accuracy,0.9211370930765704
ggg,asmt_abd,non-smote,fscore,0.0032043945983062485
ggg,asmt_abd,non-smote,precision,0.07216494845360824
ggg,asmt_abd,non-smote,recall,0.02681992337164751
ggg,asmt_abi,non-smote,accuracy,0.5103163686382394
ggg,asmt_abi,non-smote,fscore,0.033363390441839495
ggg,asmt_abi,non-smote,precision,0.7628865979381443
ggg,asmt_abi,non-smote,recall,0.03383630544124371
ggg,stdnt_abd,non-smote,accuracy,0.3707015130674003
ggg,stdnt_abd,non-smote,fscore,0.039550561797752806
ggg,stdnt_abd,non-smote,precision,0.9072164948453608
ggg,stdnt_abd,non-smote,recall,0.031161473087818695
ggg,stdnt_abi,non-smote,accuracy,0.3638239339752407
ggg,stdnt_abi,non-smote,fscore,0.039550561797752806
ggg,stdnt_abi,non-smote,precision,0.9072164948453608
ggg,stdnt_abi,non-smote,recall,0.030833917309039945
ggg,asmt_stdnt_abd,non-smote,accuracy,0.3931682714351215
ggg,asmt_stdnt_abd,non-smote,fscore,0.03822801888913874
ggg,asmt_stdnt_abd,non-smote,precision,0.8762886597938144
ggg,asmt_stdnt_abd,non-smote,recall,0.03125
ggg,asmt_stdnt_abi,non-smote,accuracy,0.3718477762494269
ggg,asmt_stdnt_abi,non-smote,fscore,0.039550561797752806
ggg,asmt_stdnt_abi,non-smote,precision,0.9072164948453608
ggg,asmt_stdnt_abi,non-smote,recall,0.031216743526073083
zzz,asmt,non-smote,accuracy,0.947328629032258
zzz,asmt,non-smote,fscore,0.0
zzz,asmt,non-smote,precision,0.0
zzz,asmt,non-smote,recall,0.0
zzz,stdnt,non-smote,accuracy,0.920068884408602
zzz,stdnt,non-smote,fscore,0.00473506673091831
zzz,stdnt,non-smote,precision,0.045055821371610835
zzz,stdnt,non-smote,recall,0.07414698162729659
zzz,abd,non-smote,accuracy,0.3485593077956989
zzz,abd,non-smote,fscore,0.09372059971575557
zzz,abd,non-smote,precision,0.9334130781499204
zzz,abd,non-smote,recall,0.0705269183261531
zzz,abi,non-smote,accuracy,0.33980174731182794
zzz,abi,non-smote,fscore,0.0932244113407016
zzz,abi,non-smote,precision,0.9282296650717704
zzz,abi,non-smote,recall,0.06931872320152453
zzz,asmt_stdnt,non-smote,accuracy,0.9284274193548387
zzz,asmt_stdnt,non-smote,fscore,0.003940473695242089
zzz,asmt_stdnt,non-smote,precision,0.03748006379585327
zzz,asmt_stdnt,non-smote,recall,0.08639705882352941
zzz,asmt_abd,non-smote,accuracy,0.3654023857526882
zzz,asmt_abd,non-smote,fscore,0.0931098696461825
zzz,asmt_abd,non-smote,precision,0.9270334928229664
zzz,asmt_abd,non-smote,recall,0.07185018078432584
zzz,asmt_abi,non-smote,accuracy,0.3536836357526882
zzz,asmt_abi,non-smote,fscore,0.09257515973321047
zzz,asmt_abi,non-smote,precision,0.921451355661882
zzz,asmt_abi,non-smote,recall,0.0702666545045456
zzz,stdnt_abd,non-smote,accuracy,0.3659694220430108
zzz,stdnt_abd,non-smote,fscore,0.09161957436575688
zzz,stdnt_abd,non-smote,precision,0.9114832535885168
zzz,stdnt_abd,non-smote,recall,0.07087493024121039
zzz,stdnt_abi,non-smote,accuracy,0.3602780577956989
zzz,stdnt_abi,non-smote,fscore,0.09116055321707756
zzz,stdnt_abi,non-smote,precision,0.9066985645933014
zzz,stdnt_abi,non-smote,recall,0.06996707793606351
zzz,asmt_stdnt_abd,non-smote,accuracy,0.382833501344086
zzz,asmt_stdnt_abd,non-smote,fscore,0.09119881341324086
zzz,asmt_stdnt_abd,non-smote,precision,0.907097288676236
zzz,asmt_stdnt_abd,non-smote,recall,0.07238537656304687
zzz,asmt_stdnt_abi,non-smote,accuracy,0.3746849798387097
zzz,asmt_stdnt_abi,non-smote,fscore,0.09085441642275773
zzz,asmt_stdnt_abi,non-smote,precision,0.9035087719298246
zzz,asmt_stdnt_abi,non-smote,recall,0.07126010251894714
